0.34843328026857884,-0.10451103941562057,-1.4828351056316622,0.48780993368937076,0.9498813935375103,0.5308753748293612,-0.08944171999663933,0.10740138892460467,-0.03952177156787926,-0.26368308539054625,0.17542486406854818,0.16499104712894888,0.058899751547258544,0.45238857910864716,0.2786603779831056,0.5454051734197948,0.8683872073228832,0.2936808734837728,0.3146504523661809,0.5183017723936538,0.5215305374759694,0.5411524580663585,0.2473033259554258,0.2122225538444795,0.6650985888861315,-0.09992999976090601,0.6307021840011806,0.1455746212884211,0.6183284589245752,0.14426280259677063,0.5791912811541622,0.11275012292409692,0.6092760485219871,1
0.34843328026857884,-3.3025072625954284,-2.3692351027071505,0.768476977952874,1.9213403879044209,0.9145310927517455,-0.5059741276511218,-1.0108728636168223,-0.37533105564598634,-2.623424173932522,1.7100564454374718,0.9644287584801419,1.8345740892421076,-0.25309073511702845,-2.3401615736152794,-2.2392819235686443,-2.008619044555711,-0.43476316097149537,-1.8829003503177637,1.0892433284084033,-1.948671879834192,-2.2598442732512023,2.007588533197504,-2.417020628777672,-1.8292018158213401,0.8892084184453685,-1.6940871156261725,-2.3970265746161483,-1.9163981428604064,1.1346097196640303,1.9573148618751175,-0.6693837752071998,-0.030962273265355802,0
0.34843328026857884,0.7216480452940994,2.167913296829554,-1.157858260643578,-0.25184871854922897,-1.118189676149305,-0.22953583771422495,-1.0108728636168223,-0.37533105564598634,0.0022345226094957907,-2.1169700193736896,-1.4740743525257405,0.7314858841310633,-1.9927208092435116,0.4687995931594726,0.4288674751320572,2.023201369386193,-0.57467942266579,0.046349654233268804,-0.5529033467375628,-0.016032974142245436,0.4276357436571694,0.4944248516790184,-2.417020628777672,-1.8292018158213401,0.8892084184453685,-1.6940871156261725,1.0808434203290964,2.0264310477768634,-0.6177204471334423,0.007397519749140649,-0.6693837752071998,-0.030962273265355802,0
0.34843328026857884,0.14323608211459815,-0.15953040342278707,-0.362532230684261,-0.7531382497348923,0.8742628943198157,-0.4117062669714231,0.9583270630322981,-0.5871858372683902,0.9309112935545066,-0.5354057662055024,0.30395791176898995,1.8345740892421076,0.7564088993660654,-2.3401615736152794,0.7141839088710009,-0.3528108778559801,0.7167076966977803,-0.49879851955271637,-0.9784492361348883,1.7761030831058964,0.26016375864992486,0.2125779671241066,0.448032455541279,-0.26140423804621915,0.7558152836544149,-0.625467300272783,0.4515402340937289,-0.3767430580625058,0.8916666653392286,-1.6959332752915852,-1.1136295448373472,-2.1692239851995714,0
0.34843328026857884,-3.3025072625954284,-1.454477928134558,-1.157858260643578,-0.25184871854922897,-3.1509104450503562,1.0111384380123025,-2.7309924717901914,1.6943717738030557,-0.8462564401890076,-0.31377588743287116,-0.645101756229623,-0.18903253164366648,-0.5279346766908799,-0.1554067169409501,-0.6189023589449293,0.0072911624152410814,-0.57467942266579,0.046349654233268804,-2.195050021883529,-1.948671879834192,-0.6012131451216141,0.10899045603406964,-0.1692178370288471,0.6007780822911468,0.8892084184453685,1.066321383942318,-0.6580915771435261,0.0550164524582285,-0.6177204471334423,0.007397519749140649,-0.6693837752071998,-0.030962273265355802,0
0.34843328026857884,0.7216480452940994,-0.1519079941115654,0.768476977952874,-0.34951183699325594,0.9145310927517455,-0.35803397012176197,0.9640741588677281,-0.5574442076092075,0.9309112935545066,0.8230714489103866,0.9644287584801419,-0.44679954301209635,1.006049481225353,-0.4726768172271962,1.0014772056787855,0.6605871831883176,1.0243635681261494,-0.2939507540694878,1.08076985156465,-0.38224872038181235,0.9844547996815535,-0.27226702384111956,1.0454256188810822,-1.6772431419429255,0.6424427589717024,-0.2701771110371665,0.7838333227607724,-0.38598899251455016,0.7574907444675462,-0.43650116318583804,0.7483093579970556,-0.5223561972849579,1
0.34843328026857884,0.5227742899781989,0.27608121441673195,0.3697063202110223,0.5604676375520808,0.36549321307157173,0.7418923512361989,0.16982946430534135,1.1354899187669307,-0.05891781910861853,1.3286045273380696,-0.25218316697867516,1.5814816091679238,-0.42917677660423287,1.7024651180777661,-0.823248425839626,1.7691160468995741,-1.0342283877894856,1.5823606303566644,-1.3187184486918841,1.2580398980461134,-1.5488720401784541,1.1305311514518555,-1.8657818739191598,0.9269890042872665,-2.4445335616326718,0.5969829347204405,-1.9165414454644885,0.276169741761073,-1.8701984338519357,-0.10033541340331957,-1.966502482970132,-0.45656188440874207,1
0.34843328026857884,0.7216480452940994,-1.39882980301424,0.7521031284248042,-1.8463392978453361,0.7014613017555373,-2.1035470623647012,0.9640741588677281,-1.1166572150980443,0.9309112935545066,-0.7838919000353232,0.3671319844713482,-1.9374691242213928,1.006049481225353,-1.4124054237285255,1.0014772056787855,-1.597433839639846,0.6529218717950899,-1.6697568098149655,1.0334267629201919,-1.948671879834192,0.5618190019228532,-1.312983559838256,0.386625971339051,-1.3743498806352508,-0.007509276354259459,-1.2932795812491682,0.7507935578087926,-1.9163981428604064,1.1346097196640303,-1.9425198223768363,-0.08605493640836274,-1.658436027452726,1
0.34843328026857884,0.4032769981104195,0.8852614442805276,-0.19469064134535213,1.4032521049258708,-0.9166250847050769,1.567745732894636,-1.756691857187888,1.4498570815319458,-2.132268327357827,0.9244249721405334,-2.1561611940494445,0.20372927740405342,-1.8580370001784665,-0.7131090892042061,-1.6376187874282127,-1.31538784258254,-0.9761191655041065,-1.6061301446648726,-0.28613661936010054,-1.687726974787665,0.2526004007056539,-1.160753966011292,0.6108020536437171,-0.4290196182145949,0.4611902781177353,0.2710423296319908,0.45717438348554024,0.8993141811953403,-0.06687545920065682,1.2250624023865495,-0.6774693317837513,1.4531837983710638,1
-2.8699899137911893,-1.2904296086506646,-0.1006609029387983,-1.157858260643578,-0.25184871854922897,-1.118189676149305,-0.22953583771422495,-1.0108728636168223,-0.37533105564598634,-0.8462564401890076,-0.31377588743287116,-0.645101756229623,-0.18903253164366648,-0.5279346766908799,-0.1554067169409501,-0.6189023589449293,0.0072911624152410814,-0.57467942266579,0.046349654233268804,-0.5529033467375628,-0.016032974142245436,-0.6012131451216141,0.10899045603406964,-0.685797504948295,0.14019520178382644,0.8892084184453685,1.9473004956848505,-0.6580915771435261,0.0550164524582285,-0.6177204471334423,0.007397519749140649,-0.6693837752071998,-0.030962273265355802,0
0.34843328026857884,-0.7028626921457145,0.20745684487373928,-0.2846312336354205,0.1134209064635005,-0.06558588038927404,-0.23932415698920792,0.028581253257246256,0.05688498622785707,0.08608129628751479,-0.6505011109758388,0.11730065797809847,-0.2852347904005762,0.32370264810105437,-0.07009203978781753,0.7043644087093813,-0.444494474069019,0.10403437477584873,-0.03552771595987701,0.021437452894738883,0.11192704780361834,-0.1337611342808522,-0.2874937804199703,0.20978152923988022,0.07764715250468636,-0.07362384926984546,0.06559524060182291,-0.05581144076888332,0.2491416476592545,0.6228942643558324,-0.0290269362017726,0.08857009354113966,-0.09994259609235359,1
0.34843328026857884,0.7216480452940994,-0.1251841900382942,0.768476977952874,-0.3105900200966711,0.9145310927517455,-0.3542647941337528,0.8679929862238548,-0.4089016355396498,0.9117001103527393,-0.3794087699878564,0.9470297336161294,-0.014010795003255902,1.006049481225353,-0.2971099169448471,0.922645739859842,0.19253315133380186,0.9897922586652278,0.03591241170864772,1.0892433284084033,0.1093179852809342,1.057417983007974,0.19108583689061653,1.007996574943891,0.3211630937315652,0.8611950841466284,0.14938356953808957,1.0808434203290964,-0.008916522867954838,1.1346097196640303,0.060103785506805806,1.2466248922220564,-0.1812179237629731,1
0.34843328026857884,0.7123723673094141,-0.23425723756315658,0.48420768679319554,-0.2017349777544078,0.5770587906987932,-0.9546791446318253,0.9640741588677281,-0.29751022925870235,0.6686546510859763,-0.6731073181340007,0.3166732028351971,-1.0985425274007776,0.4006779731452909,-0.990485565807579,0.7479850265890516,-0.7696809495555031,0.3561554831340138,-0.5747145072317995,0.38264403555984566,-0.5895242430172736,0.01158471147714358,-0.7901286353682179,0.2977276639304125,-0.8675649460949134,-0.253867539692002,-0.7139712261656974,-0.2882896605809982,-0.6170387830858941,0.12293694446684536,-1.0550539424550403,-0.31222059951171216,-0.9995948287715555,1
0.34843328026857884,0.6107825665617429,-1.2193175265865706,0.768476977952874,-0.3320828603594977,0.8921305098784559,-1.9035884301028678,0.7682186626479353,1.0101694124437914,0.9309112935545066,-0.5182639063460907,0.9644287584801419,-0.4418417067909262,1.006049481225353,-0.48349135376773417,1.0014772056787855,-0.3491419212792929,1.0243635681261494,-0.3489729641992833,1.0892433284084033,-0.4692754503051207,1.057417983007974,-0.39548603904902646,1.0454256188810822,-0.4477091959116679,0.8892084184453685,-0.47975717500617243,1.0808434203290964,-0.6730466717388967,1.1346097196640303,-0.7869988054329823,1.2466248922220564,-0.9875991805676045,1
0.34843328026857884,0.7216480452940994,-0.2260903704439905,0.768476977952874,-2.425037825002879,-0.1018292916987798,-0.4432058091569283,-0.29769974432742635,-0.8352604184061524,0.9309112935545066,-0.8341436568604939,-0.37684130534294646,-0.4138754632902848,1.006049481225353,-0.9126427502642727,1.0014772056787855,-0.7759504302991829,1.0243635681261494,-0.7805654827173947,-0.5529033467375628,-0.499192700565232,1.057417983007974,-0.8466309141446019,1.0454256188810822,-0.4068639017665368,0.8892084184453685,-0.9128638174955056,1.0808434203290964,-0.492603093829382,1.1346097196640303,-1.2240922768439413,1.2466248922220564,-1.4408251330291808,0
0.34843328026857884,-0.515357175574602,0.25241998551314804,-0.36334129148447153,-0.09118484790911065,-0.5803520879057762,0.23439972713639318,-0.5498017317475792,-0.10150937130987808,-0.5005084575892069,0.19809178619669598,-0.2505414458536712,0.5589936557667599,-0.3906584343989562,0.3461474555057757,-0.681951327804438,0.7524723704220534,-0.4937998281915337,0.5267907828666124,-0.14395956022596282,0.17197413860346714,-0.4721384707305695,0.6778294259330062,-0.7289742096565996,0.70111886033813,-1.1676376727524278,0.6046480556422502,-0.9152105058698281,0.3465098145220419,-0.7813705614106584,0.6143677900061147,-1.034689987739262,0.5847288040689822,0
0.34843328026857884,-0.4453569939938637,-1.484491164797493,-1.157858260643578,-0.25184871854922897,0.9145310927517455,-2.1525848111882895,0.7665794566192731,1.6943717738030557,-0.08207431467929649,0.9814768056041485,-0.645101756229623,-0.18903253164366648,-0.5279346766908799,-0.1554067169409501,0.46675194935295977,-0.577322797606335,0.7685166895994392,-1.8829003503177637,-0.5529033467375628,-0.016032974142245436,-0.6012131451216141,0.10899045603406964,-0.32224064894412574,1.4793851737553398,0.8892084184453685,0.5271593272735516,-0.6580915771435261,0.0550164524582285,-0.6177204471334423,0.007397519749140649,-0.6693837752071998,-0.030962273265355802,0
0.34843328026857884,0.7216480452940994,2.167913296829554,-1.157858260643578,-0.25184871854922897,0.9145310927517455,-2.1525848111882895,-2.985819886101373,-2.4450338850950284,0.9309112935545066,1.7100564454374718,0.9644287584801419,-2.2126391525294404,-0.5279346766908799,-0.1554067169409501,1.0014772056787855,-2.008619044555711,1.0243635681261494,1.9755996587843012,-0.5529033467375628,-0.016032974142245436,1.057417983007974,-1.7896076211293648,-2.417020628777672,-1.8292018158213401,0.8892084184453685,1.9473004956848505,-2.3970265746161483,2.0264310477768634,-2.370050613930915,1.9573148618751175,-0.6693837752071998,-0.030962273265355802,0
0.34843328026857884,0.7216480452940994,-0.28629832970584257,0.768476977952874,-0.4979841167461693,0.8992043781542316,-0.8026428927889658,0.9640741588677281,-1.059885266486257,0.8715894346021482,-1.0075658494641535,0.7356822817295902,-1.1454902010053274,0.8818581238004548,-1.2078031314009745,0.5653358420646666,-1.3075661109794927,0.5147645573906663,-1.1795729686586394,0.8010465869202863,-1.52959845952395,0.37454296124574127,-1.3108761159726048,0.4746932916482514,-1.7562553502892448,-0.10489635265597351,-1.433163486337681,0.001677750247561632,-1.598862393992434,-0.1951109808068959,-1.7250260420361048,-0.1095068824976968,-1.947293802117919,1
0.34843328026857884,-1.702905527709341,0.551554179494603,-0.7148011557663942,-0.03452980790386397,-0.5439460589347583,0.3810322113637906,-0.37395244886555484,0.3490649346611783,-0.20141112800017347,-1.0143659261025977,-0.4962201836189698,0.36745928909992137,-0.6736631716929221,0.30339180296065904,-0.7606855708495043,0.4810300610534148,-1.1213442499278303,0.6522884956626572,-1.3411337508076264,-0.17064408659760114,-0.10514974732061683,0.7388693541138106,-1.6899069167693335,-0.33246008244141356,-0.42629310426762645,-0.39183587113106777,-1.4753910259556584,0.419728152592176,-1.0926720155422294,-0.6015226678499594,0.10554593033456285,0.034254708948637774,0
0.34843328026857884,0.7216480452940994,-0.17699842476100333,0.768476977952874,-0.24130875138292873,0.9145310927517455,-0.4614940048946667,0.746138754936558,-0.3505360157491868,0.45253328298542755,-0.2055818109176226,0.7301294014538415,-0.17229730488894113,0.3094826149571709,-0.14887429991949383,0.7385706213185879,-0.2677596262238756,0.6331577004289015,-0.11840829615538938,0.6111651668731582,-0.5475473259856445,0.11838396981740776,-0.12001844403338381,0.31014053372826916,-0.6518962786969716,0.09350556553877361,-0.27658595323307394,0.09138940676717416,-0.2873196920188525,0.4413178124722782,-0.46409249357692056,0.4044432824535269,-0.8485907866747612,1
0.34843328026857884,0.7216480452940994,-1.1251716972961838,0.768476977952874,1.9213403879044209,0.32943274663126715,-2.1525848111882895,-1.0108728636168223,-0.37533105564598634,-0.8462564401890076,-0.31377588743287116,-0.645101756229623,-0.18903253164366648,-2.0619188346071127,0.16173229805389558,0.257625762742623,-0.7855663219864343,-2.1737224134577295,-1.004454945745542,-1.7019954826709527,1.916605931549701,-0.6012131451216141,0.10899045603406964,1.0454256188810822,1.9263398269008323,-0.04949047817037684,1.9473004956848505,1.0808434203290964,-0.34121816705486396,-0.16768701369651548,1.9573148618751175,-1.2898257018941417,2.1072994386688597,0
0.34843328026857884,0.7216480452940994,1.2110286993672632,0.768476977952874,-2.425037825002879,0.9145310927517455,-2.1525848111882895,0.9640741588677281,-2.4450338850950284,0.9309112935545066,-2.3376082203032142,0.9644287584801419,-2.2126391525294404,1.006049481225353,-2.3401615736152794,1.0014772056787855,-2.008619044555711,1.0243635681261494,-1.8829003503177637,1.0892433284084033,-1.22965290136056,1.057417983007974,-1.7896076211293648,1.0454256188810822,-1.8292018158213401,0.8892084184453685,-1.6940871156261725,1.0808434203290964,-1.9163981428604064,1.1346097196640303,-1.9425198223768363,1.2466248922220564,-2.1692239851995714,0
0.34843328026857884,0.24470515820303254,-0.27711060419678074,0.768476977952874,-0.8957646507914453,0.9145310927517455,-1.8783772580606228,0.5690847543708181,-0.24885151573835537,-0.03664990740481222,-1.1795308827881466,0.9644287584801419,-0.4436224806173057,1.006049481225353,-1.9800921256867832,0.1792804107930664,0.04462581944834311,0.7400857052231584,-0.06797770103642538,1.0599310102570478,-0.4013625191591057,1.057417983007974,0.5273845142985757,0.5196531561741004,-0.38132082244819776,0.7368810632419701,-0.3203554323210325,0.713736853012651,0.09517416776486909,0.9154282624010023,-0.5211275758341054,1.2466248922220564,-1.2505626059012744,1
0.34843328026857884,-1.2904296086506646,-0.1006609029387983,-1.157858260643578,-0.25184871854922897,0.9145310927517455,1.6935131357598399,-2.985819886101373,-2.4450338850950284,-0.8462564401890076,-0.31377588743287116,0.9644287584801419,-0.4138754632902848,-0.5279346766908799,-0.1554067169409501,-0.6189023589449293,0.0072911624152410814,-2.1737224134577295,1.9755996587843012,1.0892433284084033,1.916605931549701,1.057417983007974,-1.7896076211293648,-0.685797504948295,0.14019520178382644,0.8892084184453685,-1.6940871156261725,-0.6580915771435261,0.0550164524582285,-0.6177204471334423,0.007397519749140649,1.2466248922220564,2.1072994386688597,0
0.34843328026857884,-1.2904296086506646,-0.1006609029387983,-1.157858260643578,-0.25184871854922897,-1.118189676149305,-0.22953583771422495,-1.0108728636168223,-0.37533105564598634,0.2590530318127711,1.7100564454374718,-0.645101756229623,-0.18903253164366648,-0.5279346766908799,-0.1554067169409501,-0.02608649522734317,-1.4431763906024286,0.3223517143086723,-1.8829003503177637,-0.5529033467375628,-0.016032974142245436,-0.6012131451216141,0.10899045603406964,-0.685797504948295,0.14019520178382644,0.8892084184453685,0.32644604213808803,-0.6580915771435261,0.0550164524582285,-0.6177204471334423,0.007397519749140649,-0.6693837752071998,-0.030962273265355802,0
0.34843328026857884,-0.2843907816782825,-0.1006609029387983,-0.412443576716295,-0.025076435290790615,-0.11951396238821892,-0.10411458366424643,-0.08349699026875203,-0.45631852736232736,-0.21266059975476992,-0.5689609062844927,0.08968111434567888,-0.09224342696669992,0.24573023335417216,-0.09840646273031683,-0.041204636565282435,0.4017039944091078,0.09970096827080259,0.3315506824060479,0.13965559203849698,-0.06645552319174831,-0.06756516595720034,-0.10562707060848497,0.13464644566568518,0.1230614477306615,-0.24007427051859187,0.25238021812402184,0.014806709478479932,0.13215790557304669,-0.0006023322923764737,0.2956538004356238,0.18866238632764404,0.34090282105712366,1
0.34843328026857884,0.7216480452940994,0.12100148212056741,0.768476977952874,0.013215156764922686,0.9145310927517455,0.20457323755781046,0.9364643994933941,-0.18415260528977834,0.8408088894537106,0.07502254203485047,0.8516328600092817,0.30246104443707034,0.8410081256751456,0.46381835208625516,0.7669920788820879,0.5459625288199492,0.763015981711115,0.6854908882409804,0.8165320300669127,0.5965749061839877,0.6399239417464755,0.8607783366484747,0.6332733297910224,0.822748820145425,0.2771830233922854,0.904880464194844,0.4333335846701906,0.9624783048293494,0.3774453778925103,0.9245021432712515,0.3700892470465203,1.057477085960518,1
0.34843328026857884,-1.2904296086506646,-0.1006609029387983,0.7476532940236463,-0.7452278413874011,-0.7336192338809154,-0.33347663473049816,-1.0108728636168223,-0.37533105564598634,0.8108280697854574,-0.16609684210332223,0.9644287584801419,-0.5937538558208213,1.006049481225353,-0.0018839931624449675,1.0014772056787855,-0.22153480517803167,-0.57467942266579,0.046349654233268804,1.0892433284084033,-0.42345258185116463,1.057417983007974,-0.6812440356428949,-0.685797504948295,0.14019520178382644,0.8892084184453685,-0.19325279774822116,-0.6580915771435261,0.0550164524582285,1.1346097196640303,-0.49852803383886535,-0.11529322867333319,-0.36615617922816346,0
0.34843328026857884,0.5326737120356072,-0.1382511774289599,0.7323004021720325,-0.29507344987659206,0.8269411548197994,-0.29965020328708936,0.6825652102827803,-0.3730543825335924,0.7482895372350232,-0.38086592926752305,0.7883622154760408,-0.2180915227195862,0.8619776891138606,-0.2543761119482972,0.8618166910038676,-0.010529483814382136,0.7169155722865832,-0.20306378635508868,0.9041569766527014,0.007448588561911712,0.9272983710062078,0.06494298064387796,0.8904811492983529,0.098857558384294,0.6786622154369016,-0.014679149289528595,0.78492885180918,-0.28481599548279785,1.0649020256288266,-0.0658608747945323,1.005265280385993,-0.3782801231348304,1
0.34843328026857884,0.09245124212903222,2.167913296829554,0.6138500483507368,-1.9053631139766174,0.544027078204151,-0.1459216683475726,0.49180507738099766,-0.15383145883834987,0.6961296642496511,1.178719504765692,0.48264798951206805,0.1798102471451835,0.6366660959991242,0.14416686900623393,0.8957960504740271,-0.49837975390135253,0.5564196273007963,0.4076788875856317,0.5125706804973944,0.45904832165494885,0.39729938032367934,1.5789800172778585,1.0454256188810822,-0.9202463163158517,0.6808931942764826,0.5310920258937675,0.5777695255602666,1.1165443554535008,1.1346097196640303,-0.11977608930431556,0.4135826437971643,0.4803602499094732,0
0.34843328026857884,0.6483078148078129,-0.26395287383812427,0.768476977952874,-0.5633319131772305,0.9145310927517455,-0.6393952654307524,0.9640741588677281,-1.124025357170883,0.7988677309373635,-1.195539396541151,0.8760655332225759,-1.011992872225493,0.8586642833327612,-1.1687178670150709,0.9740117720584135,-0.7034582992565074,0.7771035504599919,-1.2273411987713228,0.6843884871179169,-1.1869995607119388,0.5538078135739872,-1.1103841590241461,0.7875772468179348,-1.1485782065369945,0.0662100244318987,-1.1426353757692311,-0.21579346053636453,-1.20509204272349,0.1728257843155694,-1.4117328226767243,0.07584779598940945,-1.600874022167457,1
0.34843328026857884,0.6352091892806324,-0.3750449524007805,0.06185868573092329,-0.527626416158197,0.8406416928021924,-0.5803384314553638,0.9053392344190376,-0.2002341962745974,0.7887911898870379,-0.33652376285433383,0.699548321674356,-0.6892478522604208,1.006049481225353,-0.8413105041938558,0.9896970462439713,-0.42040434709571606,1.00322421978788,-0.3591401117232672,1.0892433284084033,-0.5410343328734627,0.9434036792603461,-0.6401583732530782,1.0454256188810822,-0.23857892661217525,0.6717946805741911,-0.44809530972582307,0.7578884125984809,-0.4127608027189772,0.9435181149747658,-0.6137876479319319,0.6628362113430364,-0.9199018147677672,1
0.34843328026857884,0.5454101635850777,-0.0020459824748680256,0.656576163942806,-0.20230000692208575,0.8068985280384348,-0.1267488700820362,0.8373220589646696,-0.3479902812689645,0.7871561955719938,-0.1853030109422618,0.8479953210460377,0.055156079298619855,0.8840670609878543,-0.019711592792907497,0.8215988702099069,0.2637552589460856,0.7644231395430118,0.3249140623903924,0.776956295195895,0.21296540979319328,0.676612862300702,0.3790090745682533,0.6256905725086496,0.36271737080303423,0.3760832853417154,0.3684312412965042,0.49633519962862366,0.35664288554197965,0.6251197236676651,0.21709163072136822,0.5809651609837844,0.21380454489975384,1
0.34843328026857884,0.3898161986055291,0.08758538415797956,0.2626020809450596,-0.5714379085443027,0.596389965211042,-0.33659197406752617,0.77528897298843,-0.470992720423121,0.7423715686816572,-0.0480467021269951,0.6617887357992648,-0.052985458521515906,0.6886221394277471,-0.3504834780934009,1.0014772056787855,-0.03506311103321862,0.9706197332056326,0.17402741953445613,0.8856992480240607,0.006289005218496545,0.6845742917157238,0.2346396767807457,0.9654084860976883,0.05744113910405734,0.568704058369548,0.12884614341029538,1.0808434203290964,0.30765323284831153,0.9008488754132475,-0.2015166242862365,1.0654854328032948,-0.12305720519836245,1
