0.34843328026857884,0.3022706998823923,0.2816165354641667,-1.157858260643578,-0.25184871854922897,0.031130973795037858,-0.09734545127761773,-0.23140077278262003,1.6943717738030557,-0.164552669202333,1.7010908682028563,-0.6843582054833942,0.8878297316606981,-0.16399693522525366,0.12555275762736864,-0.6620206591595663,1.9248652694901498,-1.3901593671098633,1.6847073430980966,-0.7204023076024513,0.7338889004334005,-1.3073255889889424,0.5594328498410944,-2.2711477683638086,1.7296955346929566,-1.7131992982019906,1.7333325596442148,-2.3970265746161483,1.4231978957553144,-2.370050613930915,0.25815688994654123,-0.6693837752071998,-0.030962273265355802,0
0.34843328026857884,0.7216480452940994,0.1576162697048286,0.19094241006927157,-0.5157608036369602,0.5403885080278181,-0.0434423885511397,0.3944401891725093,-0.3517571404185617,0.15192536082271205,-0.47123004293018383,0.46660097028041164,0.06440396155606783,0.3715015944617241,-0.06834423590247807,0.2420215075352966,-0.06157233025488665,0.535855934439212,0.3721613950018472,0.6405431708915195,0.12332961734720081,-0.0693233149530177,0.22066599493282282,0.23730797690876718,0.8763755009348138,-0.0984362139291865,0.45343943508256,-0.394121244527182,0.6947010603472191,0.15577561179263005,0.3758733998906865,0.40678081302779057,0.2936258546062581,1
0.34843328026857884,0.3161540356946112,0.7674090146025617,0.39869766555189895,-0.6205085185680261,0.9145310927517455,-0.37670677565419514,0.9275573884219888,-0.5284476709686264,0.40161742741367573,0.10440858750812787,0.9603244556676319,-0.14643561227402094,0.9786525241649693,-0.1010718636554595,1.0014772056787855,-0.25626893804414114,0.9550130736155031,0.19522987708447198,1.0892433284084033,-0.012341633832373817,0.8966302814470918,0.6938346077234938,1.0454256188810822,-0.14617481854614087,0.8892084184453685,0.11943315643505639,0.6572040762448161,0.21091591865602616,1.1346097196640303,-0.35821198189948006,1.2466248922220564,-0.1536984955303798,1
0.34843328026857884,-0.3379724096028316,0.3423235810499678,-1.0381750522695805,-0.650476796346022,0.1485205981990737,-0.21018996504107584,-0.11104750123241143,-0.4671844672169348,0.15800327447211482,-0.27785286352442257,0.07395600121696448,0.3677628300930542,0.5703673006939846,-0.2394323887286448,0.28236895869442713,0.25778816473345156,0.08764418412023138,0.268946519758367,0.3136081893367091,0.03889262355751968,0.24772402518895303,-0.09322922516460773,0.14396042607188722,0.09357957437711216,-0.14841013993580315,0.1859431011556522,0.2731081140030632,0.5507877948889588,-0.05779838893664598,-0.2752819973388622,-0.006157374976562734,-0.03729152793268108,1
0.34843328026857884,0.7216480452940994,-0.17699842476100333,0.768476977952874,-0.24130875138292873,0.9145310927517455,-0.4614940048946667,0.746138754936558,-0.3505360157491868,0.45253328298542755,-0.2055818109176226,0.7301294014538415,-0.17229730488894113,0.3094826149571709,-0.14887429991949383,0.7385706213185879,-0.2677596262238756,0.6331577004289015,-0.11840829615538938,0.6111651668731582,-0.5475473259856445,0.11838396981740776,-0.12001844403338381,0.31014053372826916,-0.6518962786969716,0.09350556553877361,-0.27658595323307394,0.09138940676717416,-0.2873196920188525,0.4413178124722782,-0.46409249357692056,0.4044432824535269,-0.8485907866747612,1
-2.8699899137911893,-1.2904296086506646,-0.1006609029387983,-1.157858260643578,-0.25184871854922897,-1.118189676149305,-0.22953583771422495,-1.0108728636168223,-0.37533105564598634,-0.8462564401890076,-0.31377588743287116,-0.645101756229623,-0.18903253164366648,-0.5279346766908799,-0.1554067169409501,-0.6189023589449293,0.0072911624152410814,-0.57467942266579,0.046349654233268804,-0.5529033467375628,-0.016032974142245436,-0.6012131451216141,0.10899045603406964,-0.685797504948295,0.14019520178382644,0.8892084184453685,-1.6940871156261725,-0.6580915771435261,0.0550164524582285,-0.6177204471334423,0.007397519749140649,-0.6693837752071998,-0.030962273265355802,0
0.34843328026857884,-0.7874101951644735,0.27744235893659297,-0.2588953948477719,0.32767562046876586,-0.7312409505813012,0.23134207926856945,-0.8574984778506721,0.03734699151785817,-0.827240745437952,-0.011779626721958569,-0.6831993435128032,0.01713251089217616,-0.5844619929100932,-0.017395752644832695,-0.6799258533486583,0.0770013373722966,-0.6263285112683696,0.07590576430299062,-0.593530055480674,-0.009133453248925186,-0.6298411183931307,0.10380728328341347,-0.7047890226167032,0.1295801518589346,-1.062820466924109,0.1159374243281978,-0.6632040460360956,0.0447650965625716,-0.6192800209818922,-0.0005581430067333379,-0.6689047730403426,-0.037184614847084366,1
0.34843328026857884,-2.65733456285804,-2.3692351027071505,-3.08419349924003,1.9213403879044209,0.9145310927517455,0.9880810808203487,-0.9414534757764904,-2.4450338850950284,-2.623424173932522,-2.3376082203032142,0.9644287584801419,1.8345740892421076,0.8324484940739731,-2.3401615736152794,-2.2392819235686443,2.023201369386193,0.7659582208141722,1.9755996587843012,1.0892433284084033,-1.948671879834192,-2.2598442732512023,-1.7896076211293648,-1.0122369371775624,2.1095922193889933,0.8892084184453685,-1.6940871156261725,-2.3970265746161483,-1.9163981428604064,-2.370050613930915,1.9573148618751175,1.2466248922220564,0.6877288707328535,0
0.34843328026857884,0.6716076740404933,-0.084554026120443,0.7411037542124185,-0.20938460340912463,0.9145310927517455,-0.19195946077254172,0.9500520350080878,-0.34223650740309614,0.8551506330650207,-0.26704559886689494,0.9186859012520906,-0.11715402446980379,1.006049481225353,-0.0739153607869976,0.9669469171566543,0.05025020892579207,1.0016411672269963,0.1560082244919495,1.0425735199007549,0.07665638777474032,0.9660937530931589,0.21352726616268833,1.0177433611310505,0.21014818384916198,0.8414848710943293,0.2445330278216466,0.9912708786092818,0.21610073904171417,1.1190490277828689,0.12862388090911264,1.2262002398272607,0.18173061922074063,1
0.34843328026857884,0.7216480452940994,2.167913296829554,-3.08419349924003,1.9213403879044209,-3.1509104450503562,-1.815205099282,-0.32657346979615043,0.06040348103792046,-0.027817383768107003,-0.17174333431203045,-0.2780161317397669,-0.07364648212075965,0.010309684638767962,0.6015889933481383,0.5608473906706588,-0.0722768134539024,-0.20998568775587237,1.0702026316485018,-0.5529033467375628,-0.016032974142245436,-1.0958998790862637,-0.1991140399280125,1.0454256188810822,-1.17274270794301,0.8892084184453685,-1.6940871156261725,1.0808434203290964,-0.42918268629798145,-0.0028628382075451394,0.4007933435230565,0.9188916096582821,0.1378534888918505,0
0.34843328026857884,0.48227116680429083,-0.12010258383081308,0.5723375239589831,-0.3054178300233114,0.7947022034250287,-0.2645737900109224,0.7502861436837756,-0.6393216515422117,0.6147176103668607,-0.5350212380622571,0.7850143920054445,-0.16517420958342321,0.8646468215486346,-0.4551332357281014,0.7930639860768834,-0.11586079212861437,0.8769637852349486,0.0008579391259554581,0.8921200415238815,-0.29775374742496047,0.7729793308450309,-0.12706224289966014,0.8747097066402674,-0.2439750744404134,0.6611635814081872,-0.14473130782750177,0.8087348719245805,-0.19854689279165436,0.9317599795555548,-0.35415615382785803,1.0884966968991199,-0.3907675715325262,1
-2.8699899137911893,0.7216480452940994,2.167913296829554,0.768476977952874,-2.425037825002879,-1.118189676149305,-0.22953583771422495,-1.0108728636168223,-0.37533105564598634,-2.623424173932522,-2.3376082203032142,-0.645101756229623,-0.18903253164366648,-0.5279346766908799,-0.1554067169409501,-2.2392819235686443,2.023201369386193,1.0243635681261494,1.9755996587843012,-2.195050021883529,1.916605931549701,-2.2598442732512023,2.007588533197504,1.0454256188810822,-1.8292018158213401,0.8892084184453685,1.9473004956848505,-2.3970265746161483,2.0264310477768634,1.1346097196640303,1.9573148618751175,-0.6693837752071998,-0.030962273265355802,0
0.34843328026857884,0.3881864157058336,0.7868280097525788,-0.11686669770605548,1.4558215494109845,-0.8676365141745617,1.4897084055510585,-1.666970013956415,1.354485175150934,-2.091802218060487,0.8916996033180199,-2.039309278681516,0.25431944292619774,-1.8232615793185052,-0.683330880507735,-1.5864958121643344,-1.24043630108736,-0.884158203103662,-1.6472810472619461,-0.348636721816156,-1.7373184891077205,0.2464966381541372,-1.266619794793925,0.6843444119439889,-0.40599736707879047,0.5595667450352637,0.28533477600638657,0.49990001637344256,1.0225670216946614,0.040139344085664753,1.3725541501449585,-0.7456984004309071,1.6677583611636626,1
0.34843328026857884,0.20019800049777453,0.012177977757679538,0.36537206592418037,-0.19658451957211265,0.47902066801469534,-0.15659459015035365,0.2971345493746954,-0.16943701817239565,0.3586810549664325,0.3166883609028982,0.5770791448100899,-0.040337917140979805,0.6178747900646503,0.029030288059496784,0.5263981211267588,-0.15101826613818778,0.4425197950666865,0.046349654233268804,0.5969441766663941,0.20341817359907508,0.529691316970983,0.3403346317364341,0.4743989837172004,0.4443685711529445,0.19388021350392678,0.37436670310294107,0.48451044164581,0.4007828583311639,0.4294545372430592,0.29397687152139546,0.4314590046642794,0.29221460187638154,1
0.34843328026857884,0.7216480452940994,2.167913296829554,-1.157858260643578,-0.25184871854922897,0.9145310927517455,-2.1525848111882895,-2.985819886101373,-2.4450338850950284,0.9309112935545066,1.7100564454374718,0.9644287584801419,-2.2126391525294404,-0.5279346766908799,-0.1554067169409501,1.0014772056787855,-2.008619044555711,1.0243635681261494,1.9755996587843012,-0.5529033467375628,-0.016032974142245436,1.057417983007974,-1.7896076211293648,-2.417020628777672,-1.8292018158213401,0.8892084184453685,1.9473004956848505,-2.3970265746161483,2.0264310477768634,-2.370050613930915,1.9573148618751175,-0.6693837752071998,-0.030962273265355802,0
0.34843328026857884,0.7216480452940994,0.22342760724010846,0.768476977952874,1.3004385282995485,0.9145310927517455,1.1440788135485649,0.9640741588677281,-0.6710088018610765,0.6770251111119082,-0.6029005745067283,0.9644287584801419,-0.13775433987042096,1.006049481225353,-0.1554067169409501,0.07554371106585622,-0.28070176975262906,1.0243635681261494,0.11613062689787966,1.0892433284084033,-0.5682072358874914,1.057417983007974,0.10899045603406964,-0.19116974623900354,-0.42248122011614575,0.8892084184453685,0.21565682406395015,1.0808434203290964,0.15717515678764019,1.1346097196640303,1.1216387865601878,1.2466248922220564,-0.030962273265355802,1
0.34843328026857884,0.14862845022717014,-0.11533857801129953,0.1263716528715185,-0.343274784257734,0.16459941948108095,-0.32911131356071205,0.5294673170997779,-0.20787139971526436,0.3500262481031015,-0.11728200623448955,0.3966668694162724,0.13187100629639956,0.39543174732521746,-0.19783465625756558,0.2620818065453383,-0.08404972906261277,0.17568749119323557,-0.14719270622329078,0.5099760887506638,0.2716789797481146,0.04829021834265134,0.520663477105417,0.22183084218173263,0.03183897787519018,-0.17574448067467072,0.1273349675516013,-0.1122051027369205,-0.07896088343962596,0.2442682852159024,-0.2008536523899137,-0.0865147784885458,-0.14168146470930948,1
0.34843328026857884,0.3067173914976103,0.5683870000568843,0.07622914661085287,0.8849899668188044,-0.27828978164708,1.081175881626228,-0.7308846242391877,1.3538642643020993,-1.1453715414553785,1.2804373178157553,-1.3357673953967302,1.274601665110596,-1.4048367205636945,0.7506329696704611,-1.8412518873144748,0.3450569175932241,-1.6936417363322656,-0.14379722621528096,-1.5003398709630278,-0.47026109614702355,-1.2752310766596349,-0.6179257897694944,-0.9876708810504234,-0.8945259912659281,-1.0212272614279188,-0.7601986418912908,-0.32717224712448606,-0.6952842283740908,-0.07435790901288203,-0.44496380445066475,-0.006981258703557287,-0.20279298443638938,1
0.34843328026857884,0.5104804955125964,-0.17252933358745967,0.5281666569379665,-0.13134538259637407,0.7011970480555803,-0.20288237894187441,0.8232801856348045,-0.3179588932136589,0.7760666689134342,-0.33381182752828753,0.8688065506012348,-0.22108646051849712,0.8815053074441341,-0.08186786846529216,0.8987937526685809,0.0072911624152410814,0.9325305291649686,0.07308905929634611,0.9331572869357793,-0.0007264740091652196,0.8702082875759873,0.07515743829901723,0.8603059302500069,0.1869880749221252,0.6758492421174299,0.15593806723844938,0.874240553279374,0.058919853356959394,0.9125369176257866,0.08847508283473877,0.9924280223142171,0.01984282501020116,1
0.34843328026857884,0.5218688550339239,-0.060439082376905415,0.768476977952874,-0.29037936140665216,0.7127022476075602,-0.21590142049229383,0.662934236879284,-0.2578961171030477,0.9309112935545066,-0.2420107929092888,0.9301779491271182,-0.16750135719744186,0.9679759944258722,-0.07793530972327838,1.0014772056787855,-0.057036532289202004,0.8599179869531063,-0.015212713411954643,0.8621344432357162,0.1347321868907833,1.057417983007974,0.2840411987485383,0.8735324749160633,0.23098440429542463,0.7787264663461132,0.18572461789897354,0.9883494678135275,0.10394696271403701,1.1346097196640303,0.028144640269361042,1.124326058980047,0.014539935964604307,1
0.34843328026857884,-0.9445937014906384,-2.3692351027071505,-3.08419349924003,1.9213403879044209,-1.118189676149305,-0.22953583771422495,-1.0108728636168223,-0.37533105564598634,-2.623424173932522,1.7100564454374718,-0.645101756229623,-0.18903253164366648,-1.4690953169388055,-1.634660535298005,0.6858434702857321,0.7359620658269614,0.2564871335179522,0.3236793423874797,-0.5529033467375628,-0.016032974142245436,-2.2598442732512023,-0.4052068612041033,-2.1537362161057003,2.0357398312287995,0.8892084184453685,1.9473004956848505,-2.3970265746161483,1.38982184665657,-0.6177204471334423,0.007397519749140649,-0.6693837752071998,-0.030962273265355802,0
0.34843328026857884,-0.2870064826284108,-0.059418223987009654,-0.32728029581794593,-0.4606921916794247,-0.08863693390861199,-0.30945775305180706,-0.020831921245317277,-0.17643261373593339,-0.05230675513909266,-0.19287214386719684,0.25372446440489826,-0.43081305070709874,0.26495105485286263,-0.2348444035296287,0.2354751740942169,-0.1131393133492036,0.3099911119898506,0.02630474668598358,0.24470371484758438,-0.08129818998746247,0.21302546198848205,0.08926402201234156,0.3394501412147005,0.14019520178382644,-0.018411972944212235,0.06688793320383832,0.09168502571674451,0.1215911233421388,0.338088042346239,-0.09897047126383139,0.46031409519576394,-0.21423268459523742,1
0.34843328026857884,0.7216480452940994,2.167913296829554,0.768476977952874,0.8619106985082664,0.15226080441385154,-2.1525848111882895,0.9640741588677281,1.6943717738030557,-0.8018272468454197,-0.25053112703067293,0.9644287584801419,1.8345740892421076,-0.5279346766908799,-0.1554067169409501,1.0014772056787855,-2.008619044555711,1.0243635681261494,1.9755996587843012,1.0892433284084033,1.916605931549701,-0.08289091758111777,2.007588533197504,1.0454256188810822,2.1095922193889933,0.8892084184453685,1.9473004956848505,1.0808434203290964,2.0264310477768634,-2.2714820420485573,1.9573148618751175,-0.6693837752071998,-0.030962273265355802,0
0.34843328026857884,0.5668790321526682,0.2498564966674098,0.5064761221513705,0.3948271638581836,0.3571997123344555,0.4779538796268835,0.38320274061457205,0.8008810623299043,0.1747086511693038,0.9555515134200794,0.05134209748529227,1.322115948568994,-0.041584999423538244,1.3236067783818706,-0.30895615582370506,1.5558730652061867,-0.4997482681172797,1.5158786751998359,-0.751011921627172,1.4714998651797888,-0.9077115912886806,1.4632035065324323,-1.1928900701491578,1.4342465941118292,-1.803447242217045,1.1926775340548106,-1.4718957666107388,1.0433063032374135,-1.5490138375796272,0.8016378515438937,-1.746774608989345,0.7194606745379571,1
0.34843328026857884,0.7216480452940994,-0.3167199097247362,-3.08419349924003,-2.425037825002879,-3.1509104450503562,-2.1525848111882895,0.9640741588677281,0.2817168045909066,0.5994517395340039,1.2281819669810432,-2.2546322709393882,-2.2126391525294404,-2.0619188346071127,2.0293481397333792,0.14857421804344706,2.023201369386193,1.0243635681261494,1.9755996587843012,0.5775340029661687,-1.948671879834192,-2.2598442732512023,-1.7896076211293648,0.7500270172620757,0.8591826649711207,0.8892084184453685,1.9473004956848505,1.0808434203290964,1.056376782004376,-2.370050613930915,-0.6271055833786523,-2.585392442636456,1.5263551141534528,0
0.34843328026857884,0.08416148219478,0.02127496029875063,0.475731811743371,-0.2474588765541926,0.59622734754953,-0.223747460304068,0.6540074763376537,-0.17040977850223668,0.5010677337939629,-0.23075828513852967,0.6729749728764978,-0.1771944329114847,0.7105734527275283,-0.14070331675553185,0.6874800536460022,-0.2436291810464333,0.671534732207908,-0.02186862592765571,0.7011219617376543,0.0015347135104943593,0.6367061973579039,0.127558745228728,0.6928100930195147,0.05663368632683922,0.32319938693564504,0.1465614941393235,0.4241346185335604,0.2836611172232838,0.5497520031937059,0.030601536120439775,0.5646599272239613,-0.0047258020599229775,1
-2.8699899137911893,-1.2904296086506646,-0.1006609029387983,-1.157858260643578,-0.25184871854922897,-1.118189676149305,-0.22953583771422495,-1.0108728636168223,-0.37533105564598634,-0.8462564401890076,-0.31377588743287116,0.9644287584801419,1.8345740892421076,1.006049481225353,2.0293481397333792,1.0014772056787855,-2.008619044555711,-0.57467942266579,0.046349654233268804,1.0892433284084033,1.916605931549701,1.057417983007974,-1.7896076211293648,1.0454256188810822,2.1095922193889933,0.8892084184453685,0.1266066900293391,1.0808434203290964,2.0264310477768634,1.1346097196640303,-1.9425198223768363,-0.6693837752071998,-0.030962273265355802,0
0.34843328026857884,-0.13052720348112637,-0.13625483213316375,-0.3797729310696992,-0.25184871854922897,-0.3369947574529424,0.01932592994305378,-0.22089405462300213,-0.49707097607417894,0.15732795073329242,-0.02805123867823611,0.10601784906998299,-0.02238852641372299,0.2781586584525214,-0.27534975857237076,0.32154973656702857,0.03892079356261532,0.22797619699213192,0.046349654233268804,0.2005463907529094,0.11281606170023661,0.3614397753335175,0.2653400076884785,0.176420859643688,0.14791523809283869,-0.10792272395140527,0.3093861411790959,0.14660059293692992,0.2173624443827181,0.1725454114888818,0.46619357117796173,0.15712488366175842,0.33799478512889314,1
0.34843328026857884,0.31581198249344056,0.11297072945338743,0.347168197919444,0.1970452232798369,0.3378075561991395,0.31022554816047554,0.3581604123694681,0.47846275555833245,0.32519921486270476,0.7006093544484022,0.28678422117703684,1.041603598781808,0.22693892741969832,1.1214732590423617,-0.07844095896033541,1.3753079879677987,-0.10157057298017882,1.2723494471253591,-0.39527368739030144,1.3001714261901978,-0.5669458260144568,1.480461763053848,-0.8372449038208888,1.3845193194172989,-1.282115986946933,1.2316950023100084,-0.9750298697828863,1.159304338025962,-1.0648450124934854,1.0155242848016919,-1.1932013847956842,0.8770933279417475,1
0.34843328026857884,-0.0002451753882029415,-0.06883280691604832,-0.5000918300724336,-0.3048528008556335,-0.045909143346311826,-0.16288296029361385,-0.625521200589637,-0.12293079559467567,-0.07651177967267926,-0.2175426600048863,-0.29179371294568246,-0.09032100067685844,-0.07896819335195684,-0.1554067169409501,-0.02608649522734317,0.0072911624152410814,-0.0676708615753897,0.18751287706626785,-0.11233181526265157,0.21965234040688744,-0.20815074037746428,0.21935596225958007,-0.3057767170365083,0.3323295748213865,-0.6762791331966879,0.22931202760636651,-0.35534299408354253,0.1635231117845662,-0.2758057849879195,0.007397519749140649,-0.3422636154170029,0.12549433619687075,1
0.34843328026857884,0.7216480452940994,-0.6462756837250847,0.768476977952874,-0.6919847082792866,0.6572292978242504,-0.4242830072579435,0.7390881940662881,-0.34912861782516147,0.9309112935545066,-0.08322090807228168,0.8421849158879353,-0.060958468607805856,0.7730372876378772,-0.23836185884887434,0.40665207130106606,-0.7327293154617257,0.8219567063517059,0.021925349175652736,0.9853118653384152,0.10628374219899785,1.057417983007974,0.5896395452487647,0.38799363760687616,-0.6076833156517356,0.5911690452933297,0.025740253196023768,1.0808434203290964,-0.06975437727948791,0.31390588604443387,0.05676942685177038,0.931326505909898,-0.08510305981153014,1
0.34843328026857884,0.482412012240067,-0.1006609029387983,0.6686350225364197,-0.3114810276303171,0.7843963091267003,-0.25299703519060857,0.7713983273541354,-0.33747619089536335,0.7575308094504895,-0.27675999406467255,0.8662795876931404,-0.17051653106256165,0.9405790373654883,-0.1487432146280934,1.0014772056787855,0.062607738494524,0.9317310076695724,0.022812804177746206,0.9390525934995533,0.031104088767581136,0.9158206435995512,0.2131855185087989,1.0401453883534026,0.23626238830260649,0.6887307199390111,0.16713533414323078,0.9218004254602502,0.073054896005394,1.1346097196640303,0.11440898348501427,1.199893440823457,-0.05704906615095324,1
0.34843328026857884,0.5279654503253765,-0.13704883310308266,0.768476977952874,-0.0775372203205817,0.9145310927517455,-0.19869013217970094,0.8267758418646021,-0.364258145508434,0.8168704400801855,-0.34623815805211144,0.9644287584801419,-0.18903253164366648,1.006049481225353,-0.015210997788158364,1.0014772056787855,0.104316920676753,0.8875494498339913,0.12888296942796199,1.0365468416029693,0.025306172050505296,1.0396706299369873,0.07853694287636816,0.9806259373561487,0.24551855428535074,0.830504575240391,0.20766397825712246,0.8669718049899384,0.0761105886281379,1.1346097196640303,0.18466450532181322,1.2056414668257447,0.10624998078946282,1
0.34843328026857884,0.6731167322809517,-0.34117513959823903,0.6644741384210515,-0.7038720526915881,0.7682971606370039,-0.7747202216941224,0.6875025778389916,-0.9412292032739433,0.571319174308844,-1.283778486254298,0.6139534889020907,-1.216296196670121,0.6168470206788466,-1.497632710687391,0.32002657977628235,-1.3652614611030014,0.03059033020877499,-1.374369341618157,0.043590011542457965,-1.4956999731181133,-0.07214298787083806,-1.405198468446084,-0.2912171305651033,-1.4675023595679753,-0.7857910944961254,-1.3756477690170235,-0.5779962311599371,-1.5693306033545609,-0.6924047588423506,-1.5782362645208612,-0.9344060940860146,-1.7624196945040869,1
0.34843328026857884,0.7216480452940994,0.44760810966121706,0.768476977952874,0.8041038682765994,0.9145310927517455,1.1737706896990043,0.9640741588677281,1.6943717738030557,0.9309112935545066,1.7100564454374718,0.9644287584801419,1.8345740892421076,1.006049481225353,1.5296510089148265,1.0014772056787855,2.023201369386193,1.0243635681261494,1.9755996587843012,0.6699704393101352,1.916605931549701,0.8856999023127178,2.007588533197504,0.43305737552015483,2.1095922193889933,-0.3086332202497189,1.9473004956848505,-0.46995619976696307,2.0264310477768634,-0.9221001971061634,1.9573148618751175,-2.228689109021152,2.1072994386688597,1
0.34843328026857884,0.21693848657859496,-0.042834946586703004,0.7490980454525937,-0.039050041245287596,0.4237306631005867,0.018095178600030376,0.45676951720212156,-0.5654953516157644,0.8570166591854514,-0.2635443689310292,0.9309666190793261,-0.19852324669562077,0.9463774974824115,0.06732904069699779,0.8634532743641374,0.08300874978907004,0.5610568519740929,0.09811143185537301,0.7808646042827423,-0.17157175327233326,1.057417983007974,0.10899045603406964,0.5565974576366192,0.11642457978133208,0.5452690806459483,0.17307079594966776,0.6015059882757681,0.03386317385045954,0.9665437333664845,0.22317537282880126,0.7261794578882476,0.027839923812835128,1
